name,group,calories,carbohydrate (g),fat (g),protein (g),fiber (g),sodium (g),cholesterol (mg),calories,water (g),sugars (g),saturated (g),monounsat (g),polyunsat (g),id
"Cheese, muenster, low fat",Dairy and Egg Products,271,3.5,17.6,24.7,0,600,63,271,50.5,3.5,10.95,5.09,0.65,27549
"Cheese, neufchatel",Dairy and Egg Products,253,3.59,22.78,9.15,0,334,74,253,63.11,3.19,12.79,5.784,0.97,27550
"Cheese, parmesan, dry grated, reduced fat",Dairy and Egg Products,265,1.37,,20,0,1529,88,265,50.6,0,13.317,6.098,0.462,27551
"Cheese, parmesan, grated",Dairy and Egg Products,420,13.91,27.84,28.42,0,1804,86,420,22.65,0.07,15.371,7.13,1.386,27552
"Cheese, parmesan, hard",Dairy and Egg Products,392,3.22,25.83,35.75,0,1376,68,392,29.16,0.8,16.41,7.515,0.569,27553
"Cheese, parmesan, low sodium",Dairy and Egg Products,451,3.7,29.99,41.6,0,63,79,451,22.2,0.85,19.051,8.721,0.659,27554
"Cheese, parmesan, shredded",Dairy and Egg Products,415,3.41,27.34,37.86,0,1696,72,415,25,0.9,17.37,8.734,0.661,27555
"Cheese, pasteurized process, American, fortified with vitamin D",Dairy and Egg Products,366,4.78,30.71,18.13,0,1671,100,366,39.61,2.26,18.057,8.236,1.286,#N/A
"Cheese, pasteurized process, American, low fat",Dairy and Egg Products,180,3.5,7,24.6,0,1789,35,180,58.9,0.59,4.41,2.005,0.222,27556
"Cheese, pasteurized process, American, without added vitamin D",Dairy and Egg Products,371,3.7,31.79,18.13,0,1671,100,371,39.61,2.26,18.057,8.236,1.286,#N/A
"Cheese, pasteurized process, cheddar or American, fat-free",Dairy and Egg Products,148,13.4,0.8,22.5,0,1528,11,148,56.9,9.95,0.504,0.229,0.025,27559
"Cheese, pasteurized process, cheddar or American, low sodium",Dairy and Egg Products,376,1.6,31.19,22.2,0,7,94,376,42.8,0.45,19.651,8.932,0.988,27560
"Cheese, pasteurized process, pimento",Dairy and Egg Products,375,1.73,31.2,22.13,0.1,915,94,375,39.08,0.62,19.663,8.937,0.988,27561
"Cheese, pasteurized process, swiss",Dairy and Egg Products,334,2.1,25.01,24.73,0,1370,85,334,42.31,1.23,16.045,7.046,0.622,#N/A
"Cheese, pasteurized process, swiss, low fat",Dairy and Egg Products,165,4.3,5.1,25.5,0,1430,35,165,59.1,1.35,3.303,1.351,0.18,27562
"Cheese, port de salut",Dairy and Egg Products,352,0.57,28.2,23.78,0,534,123,352,45.45,0.57,16.691,9.338,0.729,27565
"Cheese, provolone",Dairy and Egg Products,351,2.14,26.62,25.58,0,876,69,351,40.95,0.56,17.078,7.393,0.769,27566
"Cheese, provolone, reduced fat",Dairy and Egg Products,274,3.5,17.6,24.7,0,615,55,274,50.6,0.55,11.3,4.89,0.51,27567
"Cheese, ricotta, part skim milk",Dairy and Egg Products,138,5.14,7.91,11.39,0,99,31,138,74.41,0.31,4.927,2.314,0.26,27568
"Cheese, ricotta, whole milk",Dairy and Egg Products,174,3.04,12.98,11.26,0,84,51,174,71.7,0.27,8.295,3.627,0.385,27569
"Cheese, romano",Dairy and Egg Products,387,3.63,26.94,31.8,0,1433,104,387,30.91,0.73,17.115,7.838,0.593,27570
"Cheese, roquefort",Dairy and Egg Products,369,2,30.64,21.54,0,1809,90,369,39.38,,19.263,8.474,1.32,27571
"Cheese, swiss",Dairy and Egg Products,393,1.44,30.99,26.96,0,187,93,393,37.63,0,18.227,8.046,1.341,27572
"Cheese, swiss, low fat",Dairy and Egg Products,179,3.4,5.1,28.4,0,199,35,179,59.6,1.33,3.304,1.351,0.18,27573
"Cheese, swiss, low sodium",Dairy and Egg Products,374,3.4,27.4,28.4,0,14,92,374,37.8,1.31,17.744,7.256,0.968,27574
"Cheese, Swiss, nonfat or fat free",Dairy and Egg Products,127,3.4,0,28.4,0,1000,18,127,63.6,1.33,0,--,--,#N/A
"Cheese, tilsit",Dairy and Egg Products,340,1.88,25.98,24.41,0,753,102,340,42.86,,16.775,7.136,0.721,27575
"Cheese, white, queso blanco",Dairy and Egg Products,310,2.53,24.31,20.38,,,,310,48.7,1.76,13.661,6.459,1.149,27576
"Cream substitute, flavored, liquid",Dairy and Egg Products,251,35.07,13.5,0.69,1.1,67,0,251,50.06,33.04,2.635,4.002,6.269,27577
"Cream substitute, flavored, powdered",Dairy and Egg Products,482,75.42,21.47,0.68,1.2,123,0,482,1.52,58.01,19.446,0.618,0.229,27578
"Cream substitute, liquid, light",Dairy and Egg Products,71,9.1,3.5,0.8,0,60,,71,86.2,9.1,0.896,2.03,0.42,27579
"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",Dairy and Egg Products,136,11.38,9.97,1,0,67,,136,77.27,11.38,1.937,7.551,0.027,27580
"Cream substitute, liquid, with lauric acid oil and sodium caseinate",Dairy and Egg Products,136,11.38,9.97,1,0,79,,136,77.27,,9.304,0.106,0.003,27581
"Cream substitute, powdered",Dairy and Egg Products,529,59.29,32.92,2.48,0,124,,529,2.98,7.77,19.146,9.796,0.408,27582
"Cream substitute, powdered, light",Dairy and Egg Products,431,73.4,15.7,1.9,0,229,,431,6.2,73.4,3.8,11.5,0.198,27583
"Cream, fluid, half and half",Dairy and Egg Products,123,4.73,10.39,3.13,0,61,35,123,81.24,4.13,7.032,3.32,0.554,27584
"Cream, fluid, heavy whipping",Dairy and Egg Products,340,2.74,36.08,2.84,0,27,113,340,57.81,2.92,23.032,9.101,1.57,27585
"Cream, fluid, light (coffee cream or table cream)",Dairy and Egg Products,191,2.82,19.1,2.96,0,72,59,191,74.51,3.67,10.176,4.525,0.789,27586
"Cream, fluid, light whipping",Dairy and Egg Products,292,2.96,30.91,2.17,0,34,111,292,63.5,2.96,19.337,9.093,0.884,27587
"Cream, half and half, fat free",Dairy and Egg Products,59,9,1.4,2.6,0,100,5,59,86,5,0.841,0.384,0.052,27588
"Cream, sour, cultured",Dairy and Egg Products,198,4.63,19.35,2.44,0,31,59,198,73.07,3.41,10.14,4.594,0.8,27589
"Cream, sour, reduced fat, cultured",Dairy and Egg Products,135,4.26,12,2.94,0,89,39,135,80.14,0.16,7.47,3.466,0.446,27590
"Cream, whipped, cream topping, pressurized",Dairy and Egg Products,257,12.49,22.22,3.2,0,8,76,257,61.33,8,13.831,6.418,0.825,27591
"Dessert topping, powdered",Dairy and Egg Products,577,52.54,39.92,4.9,0,122,,577,1.47,52.54,36.723,0.6,0.447,27592
"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",Dairy and Egg Products,194,17.13,12.72,3.61,0,66,10,194,65.74,17.13,10.684,0.843,0.201,27593
"Dessert topping, pressurized",Dairy and Egg Products,264,16.07,22.3,0.98,0,62,,264,60.37,16.07,18.912,1.927,0.241,27594
"Dessert topping, semi solid, frozen",Dairy and Egg Products,318,23.05,25.31,1.25,0,25,,318,50.21,23.05,21.783,1.616,0.523,27595
Dulce de Leche,Dairy and Egg Products,315,55.35,7.35,6.84,0,129,29,315,28.71,49.74,4.534,2.143,0.375,27596
"Egg Mix, USDA Commodity",Dairy and Egg Products,555,23.97,34.5,35.6,,,,555,2.78,2.46,10.305,13.745,7.555,27597
"Egg substitute, liquid or frozen, fat free",Dairy and Egg Products,48,2,0,10,0,199,,48,87,2,0,--,--,27598
"Egg substitute, powder",Dairy and Egg Products,444,21.8,13,55.5,0,800,572,444,3.86,21.8,3.766,5.341,1.683,27599
"Egg, duck, whole, fresh, raw",Dairy and Egg Products,185,1.45,13.77,12.81,0,146,884,185,70.83,0.93,3.681,6.525,1.223,27600
"Egg, goose, whole, fresh, raw",Dairy and Egg Products,185,1.35,13.27,13.87,0,138,852,185,70.43,0.94,3.595,5.747,1.672,27601
"Egg, quail, whole, fresh, raw",Dairy and Egg Products,158,0.41,11.09,13.05,0,141,844,158,74.35,0.4,3.557,4.324,1.324,27602
"Egg, turkey, whole, fresh, raw",Dairy and Egg Products,171,1.15,11.88,13.68,0,151,933,171,72.5,,3.632,4.571,1.658,27603
"Egg, white, dried",Dairy and Egg Products,382,7.8,0,81.1,0,1280,,382,5.8,5.4,0,--,--,27604
"Egg, white, dried, flakes, stabilized, glucose reduced",Dairy and Egg Products,351,4.17,0.04,76.92,0,1156,,351,14.62,0,0,--,--,#N/A
"Egg, white, dried, powder, stabilized, glucose reduced",Dairy and Egg Products,376,4.47,0.04,82.4,0,1238,,376,8.54,0,0,--,--,#N/A
"Egg, white, dried, stabilized, glucose reduced",Dairy and Egg Products,357,4.51,0.32,84.08,0,1299,,357,5.48,0,0.118,0.125,0.045,#N/A
"Egg, white, raw, fresh",Dairy and Egg Products,52,0.73,0.17,10.9,0,166,,52,87.57,0.71,0,--,--,27607
"Egg, white, raw, frozen, pasteurized",Dairy and Egg Products,48,1.04,0,10.2,0,169,,48,88.17,0.25,0,--,--,#N/A
"Egg, whole, cooked, fried",Dairy and Egg Products,196,0.83,14.84,13.61,0,207,401,196,69.47,0.4,4.323,6.182,3.251,27609
"Egg, whole, cooked, hard-boiled",Dairy and Egg Products,155,1.12,10.61,12.58,0,124,373,155,74.62,1.12,3.267,4.077,1.414,27610
"Egg, whole, cooked, omelet",Dairy and Egg Products,154,0.64,11.66,10.57,0,155,313,154,76.13,0.31,3.319,4.843,2.712,27611
"Egg, whole, cooked, poached",Dairy and Egg Products,143,0.71,9.47,12.51,0,297,370,143,75.85,0.37,3.113,3.643,1.904,27612
"Egg, whole, cooked, scrambled",Dairy and Egg Products,149,1.61,10.98,9.99,0,145,277,149,76.4,1.39,3.331,4.441,2.429,27613
"Egg, whole, dried",Dairy and Egg Products,592,1.13,43.9,48.05,0,476,1630,592,2.78,0.56,15.069,16.726,8.314,27614
"Egg, whole, dried, stabilized, glucose reduced",Dairy and Egg Products,615,2.38,43.95,48.17,0,548,2017,615,1.87,,13.198,17.564,5.713,27615
"Egg, whole, raw, fresh",Dairy and Egg Products,143,0.72,9.51,12.56,0,142,372,143,76.15,0.37,3.126,3.658,1.911,27616
"Egg, whole, raw, frozen, pasteurized",Dairy and Egg Products,147,1.01,9.95,12.33,0,128,372,147,75.81,0.25,3.382,3.905,1.892,#N/A
"Egg, whole, raw, frozen, salted, pasteurized",Dairy and Egg Products,138,0.83,10.07,10.97,0,3663,387,138,67.83,0.07,3.178,4,1.627,#N/A
"Egg, yolk, dried",Dairy and Egg Products,669,0.66,59.13,33.63,0,149,2307,669,3.08,0.23,20.334,23.377,10.32,27618
"Egg, yolk, raw, fresh",Dairy and Egg Products,322,3.59,26.54,15.86,0,48,1085,322,52.31,0.56,9.551,11.738,4.204,27619
"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,296,0.81,25.6,15.53,0,67,991,296,56.44,0.16,8.615,9.956,4.827,#N/A
"Egg, yolk, raw, frozen, salted, pasteurized",Dairy and Egg Products,275,1.77,22.93,14.07,0,3487,912,275,50.87,0.07,7.159,9.07,3.733,#N/A
"Egg, yolk, raw, frozen, sugared, pasteurized",Dairy and Egg Products,307,10.95,22.82,13.87,0,70,917,307,51.23,10.3,7.11,8.885,3.856,#N/A
Eggnog,Dairy and Egg Products,88,8.05,4.19,4.55,0,54,59,88,82.54,8.05,2.591,1.302,0.198,27623
"Eggs, scrambled, frozen mixture",Dairy and Egg Products,131,7.5,5.6,13.1,0,162,277,131,72.7,7.5,1.052,2.339,1.778,27624
"Fat free ice cream, no sugar added, flavors other than chocolate",Dairy and Egg Products,129,27.94,0,4.41,7.4,110,0,129,65.52,8.82,0,--,--,#N/A
"Ice cream bar, stick or nugget, with crunch coating",Dairy and Egg Products,358,37.12,25.26,2.11,1.1,84,16,358,35.48,21.05,17.895,1.173,2.208,#N/A
"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",Dairy and Egg Products,354,34.38,21.88,5.21,1,94,21,354,37.43,25,11.458,7.34,1.657,#N/A
Ice cream cookie sandwich,Dairy and Egg Products,240,39.6,7.4,3.7,1.2,162,6,240,48.7,21.3,1.663,4.15,0.847,#N/A
Ice cream sandwich,Dairy and Egg Products,237,37.14,8.57,4.29,0,129,21,237,48.9,18.57,2.317,2.661,2.272,#N/A
"Ice cream sandwich, made with light ice cream, vanilla",Dairy and Egg Products,186,39.64,3.04,4.29,0,146,7,186,52.63,17.86,0.821,0.942,0.805,#N/A
"Ice cream sandwich, vanilla, light, no sugar added",Dairy and Egg Products,200,42.86,2.86,5.71,7.1,164,21,200,48.13,6.58,0.821,0.942,0.805,#N/A
"Ice cream, bar or stick, chocolate covered",Dairy and Egg Products,331,24.5,24.1,4.1,0.8,68,28,331,46.3,18.3,13.202,6.387,3.257,#N/A
"Ice cream, light, soft serve, chocolate",Dairy and Egg Products,141,23.15,3.69,3.36,0,64,15,141,68.92,19.46,2.349,1.033,0.125,#N/A
"Ice cream, soft serve, chocolate",Dairy and Egg Products,222,22.2,13,4.1,0.7,61,91,222,59.8,21.16,7.46,3.49,0.46,#N/A
"Imitation cheese, american or cheddar, low cholesterol",Dairy and Egg Products,390,1,32,25,0,670,15,390,38,1,5.815,14.127,10.615,27626
KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,Dairy and Egg Products,91,15.1,1.3,4.7,0,72,9,91,77.7,7.2,0.8,--,--,27627
KRAFT BREAKSTONE'S Reduced Fat Sour Cream,Dairy and Egg Products,152,6.5,12,4.5,0.1,59,50,152,76.2,6.4,7.6,--,--,27628
KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,Dairy and Egg Products,215,16.2,9.5,16.3,0.2,1705,35,215,51.5,8.2,6.4,--,--,27633
KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,Dairy and Egg Products,276,9.2,21,12,0.3,1638,75,276,51.5,6.7,13.1,--,--,27634
KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,Dairy and Egg Products,148,11.7,1,22.7,0.2,1298,16,148,58,6.7,0.7,--,--,27635
KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,Dairy and Egg Products,222,11.8,10.6,19.6,0,1586,42,222,51.3,8.5,7.1,--,--,27636
KRAFT VELVEETA Pasteurized Process Cheese Spread,Dairy and Egg Products,303,9.8,22,16.3,0,1499,80,303,45.8,8.1,14.4,--,--,27637
"Milk dessert bar, frozen, made from lowfat milk",Dairy and Egg Products,147,33.09,1.47,4.41,6.6,92,7,147,61.43,22.06,0.81,0.462,0.052,#N/A
"Milk shakes, thick chocolate",Dairy and Egg Products,119,21.15,2.7,3.05,0.3,111,11,119,72.2,20.85,1.681,0.78,0.1,27638
"Milk shakes, thick vanilla",Dairy and Egg Products,112,17.75,3.03,3.86,0,95,12,112,74.45,17.75,1.886,0.875,0.113,27639
"Milk substitutes, fluid, with lauric acid oil",Dairy and Egg Products,61,6.16,3.41,1.75,0,78,,61,88.18,,3.037,0.176,0.008,27640
"Milk, buttermilk, dried",Dairy and Egg Products,387,49,5.78,34.3,0,517,69,387,2.97,49,3.598,1.669,0.215,27641
"Milk, buttermilk, fluid, cultured, lowfat",Dairy and Egg Products,40,4.79,0.88,3.31,0,190,4,40,90.13,4.79,0.548,0.254,0.033,27642
"Milk, buttermilk, fluid, cultured, reduced fat",Dairy and Egg Products,56,5.3,2,4.1,0,105,8,56,87.7,5.3,1.242,0.576,0.071,27643
"Milk, buttermilk, fluid, whole",Dairy and Egg Products,62,4.88,3.31,3.21,0,105,11,62,87.91,4.88,1.899,0.827,0.198,#N/A
"Milk, canned, condensed, sweetened",Dairy and Egg Products,321,54.4,8.7,7.91,0,127,34,321,27.16,54.4,5.486,2.427,0.337,27644
"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",Dairy and Egg Products,78,11.35,0.2,7.55,0,115,4,78,79.4,11.35,0.121,0.062,0.006,27645
"Milk, canned, evaporated, with added vitamin A",Dairy and Egg Products,134,10.04,7.56,6.81,0,106,29,134,74.04,,4.591,2.335,0.245,27646
"Milk, canned, evaporated, with added vitamin D and without added vitamin A",Dairy and Egg Products,134,10.04,7.56,6.81,0,106,29,134,74.04,10.04,4.591,2.335,0.245,27647
"Milk, canned, evaporated, without added vitamin A and vitamin D",Dairy and Egg Products,135,10.04,7.56,6.81,0,106,29,135,74.04,10.04,4.591,2.335,0.245,27648
"Milk, chocolate beverage, hot cocoa, homemade",Dairy and Egg Products,77,10.74,2.34,3.52,1,44,8,77,82.45,9.66,1.431,0.677,0.084,27649
"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",Dairy and Egg Products,78,12.13,1.9,2.99,0.7,66,8,78,82.17,9.55,1.177,0.455,0.089,27651
"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",Dairy and Egg Products,76,12.13,1.9,2.99,0.7,66,8,76,82.17,9.55,1.177,0.455,0.089,27652
"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",Dairy and Egg Products,83,10.34,3.39,3.17,0.8,60,12,83,82.3,9.54,2.104,0.99,0.124,27653
"Milk, chocolate, lowfat, with added vitamin A and vitamin D",Dairy and Egg Products,62,9.86,1,3.46,0.1,65,5,62,84.91,9.94,0.584,0.541,0.095,#N/A
"Milk, dry, nonfat, calcium reduced",Dairy and Egg Products,354,51.8,0.2,35.5,0,2280,2,354,4.9,,0.124,0.058,0.007,27654
"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",Dairy and Egg Products,358,52.19,0.72,35.1,0,549,18,358,3.96,52.19,0.467,0.187,0.028,27655
"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",Dairy and Egg Products,358,52.19,0.72,35.1,0,549,18,358,3.96,52.19,0.47,0.19,0.03,27656
"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",Dairy and Egg Products,362,51.98,0.77,36.16,0,535,20,362,3.16,51.98,0.499,0.2,0.03,27657
"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",Dairy and Egg Products,362,51.98,0.77,36.16,0,535,20,362,3.16,51.98,0.499,0.201,0.03,27658
"Milk, dry, whole, with added vitamin D",Dairy and Egg Products,496,38.42,26.71,26.32,0,371,97,496,2.47,38.42,16.742,7.924,0.665,27659
"Milk, dry, whole, without added vitamin D",Dairy and Egg Products,496,38.42,26.71,26.32,0,371,97,496,2.47,38.42,16.742,7.924,0.665,27660
"Milk, evaporated, 2% fat, with added vitamin A and vitamin D",Dairy and Egg Products,107,15.74,2,6.67,0,100,,107,74.04,6.67,1.204,0.628,0.068,#N/A
"Milk, filled, fluid, with blend of hydrogenated vegetable oils",Dairy and Egg Products,63,4.74,3.46,3.33,0,57,2,63,87.67,,0.768,1.783,0.75,27661
"Milk, filled, fluid, with lauric acid oil",Dairy and Egg Products,63,4.74,3.4,3.33,0,57,2,63,87.73,4.74,3.101,0.1,0.01,27662
"Milk, fluid, 1% fat, without added vitamin A and vitamin D",Dairy and Egg Products,42,4.99,0.97,3.37,0,44,5,42,89.92,5.2,0.633,0.277,0.035,27663
"Milk, fluid, nonfat, calcium fortified (fat free or skim)",Dairy and Egg Products,35,4.85,0.18,3.4,0,52,2,35,90.8,4.85,0.117,0.047,0.007,27664
"Milk, goat, fluid, with added vitamin D",Dairy and Egg Products,69,4.45,4.14,3.56,0,50,11,69,87.03,4.45,2.667,1.109,0.149,27665
"Milk, human, mature, fluid",Dairy and Egg Products,70,6.89,4.38,1.03,0,17,14,70,87.5,6.89,2.009,1.658,0.497,27666
"Milk, imitation, non-soy",Dairy and Egg Products,46,5.3,2,1.6,0,55,,46,90,5.3,0.254,0.484,1.174,27667
"Milk, indian buffalo, fluid",Dairy and Egg Products,97,5.18,6.89,3.75,0,52,19,97,83.39,,4.597,1.787,0.146,27668
"Milk, low sodium, fluid",Dairy and Egg Products,61,4.46,3.46,3.1,0,3,14,61,88.2,4.46,2.154,0.999,0.128,27669
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,48,5.52,1.17,3.93,0,58,4,48,88.74,,0.728,0.338,0.043,27670
"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",Dairy and Egg Products,43,4.97,0.97,3.48,0,52,4,43,89.81,,0.604,0.28,0.036,27671
"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,42,4.99,0.97,3.37,0,44,5,42,89.92,5.2,0.633,0.277,0.035,27672
"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",Dairy and Egg Products,41,5.56,0.25,3.96,0,59,2,41,89.36,,0.162,0.065,0.009,27673
"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,37,5.02,0.25,3.57,0,53,2,37,90.38,5.02,0.162,0.065,0.009,27674
"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,34,4.96,0.08,3.37,0,42,2,34,90.84,5.09,0.056,0.022,0.003,27675
"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,34,4.96,0.08,3.37,0,42,2,34,90.84,5.09,0.051,0.021,0.003,27676
"Milk, producer, fluid, 3.7% milkfat",Dairy and Egg Products,64,4.65,3.66,3.28,0,49,14,64,87.69,,2.278,1.057,0.136,27677
"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,56,5.49,1.98,3.95,0,59,8,56,87.71,5.26,1.232,0.572,0.074,27678
"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",Dairy and Egg Products,51,4.97,1.92,3.48,0,52,8,51,88.86,,1.195,0.555,0.071,27679
"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",Dairy and Egg Products,56,5.49,1.98,3.95,0,59,8,56,87.71,,1.232,0.065,0.009,27680
"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,50,4.8,1.98,3.3,0,47,8,50,89.21,5.06,1.257,0.56,0.073,27681
"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",Dairy and Egg Products,50,4.8,1.98,3.3,0,47,8,50,89.21,5.06,1.257,0.56,0.073,27682
"Milk, sheep, fluid",Dairy and Egg Products,108,5.36,7,5.98,0,44,27,108,80.7,,4.603,1.724,0.308,27683
"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,61,4.8,3.25,3.15,0,43,10,61,88.13,5.05,1.865,0.812,0.195,27684
"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",Dairy and Egg Products,61,4.78,3.27,3.15,0,43,10,61,88.13,5.05,1.865,0.812,0.195,27685
"Nutritional supplement for people with diabetes, liquid",Dairy and Egg Products,88,11.88,3.08,4.4,2.2,92,2,88,79.74,2.64,0.232,2.318,0.395,#N/A
"Parmesan cheese topping, fat free",Dairy and Egg Products,370,,5,40,0,1150,20,370,8.6,1.5,3.11,1.446,0.186,27686
"Protein supplement, milk based, Muscle Milk Light, powder",Dairy and Egg Products,396,22,12,50,2,250,10,396,12,4,1.087,8.474,1.239,27687
"Protein supplement, milk based, Muscle Milk, powder",Dairy and Egg Products,411,18.5,17.14,45.71,7.1,329,21,411,15,5.71,1.553,12.105,1.77,27688
Reddi Wip Fat Free Whipped Topping,Dairy and Egg Products,149,25,5,3,0.4,72,16,149,66.44,16,2.869,1.25,0.299,27689
"Sour cream, fat free",Dairy and Egg Products,74,15.6,0,3.1,0,141,9,74,80.6,0.39,0,--,--,27690
"Sour cream, imitation, cultured",Dairy and Egg Products,208,6.63,19.52,2.4,0,102,,208,71.15,6.63,17.791,0.588,0.056,27691
"Sour cream, light",Dairy and Egg Products,136,7.1,10.6,3.5,0,83,35,136,78.1,0.22,6.6,3.1,0.4,27692
"Sour cream, reduced fat",Dairy and Egg Products,181,,14.1,7,0,70,35,181,71,0.3,8.7,4.1,0.5,27693
"Sour dressing, non-butterfat, cultured, filled cream-type",Dairy and Egg Products,178,4.68,16.57,3.25,0,48,5,178,74.79,4.68,13.272,1.958,0.468,27694
"USDA Commodity, cheese, cheddar, reduced fat",Dairy and Egg Products,282,2,18.3,27.2,0,725,56,282,48.2,0.58,11.58,5.02,0.75,27695
"Whey, acid, dried",Dairy and Egg Products,339,73.45,0.54,11.73,0,968,3,339,3.51,73.45,0.342,0.149,0.021,27696
"Whey, acid, fluid",Dairy and Egg Products,24,5.12,0.09,0.76,0,48,1,24,93.42,5.12,0.057,0.025,0.004,27697
"Whey, sweet, dried",Dairy and Egg Products,353,74.46,1.07,12.93,0,1079,6,353,3.19,74.46,0.684,0.297,0.034,27698
"Whey, sweet, fluid",Dairy and Egg Products,27,5.14,0.36,0.85,0,54,2,27,93.12,5.14,0.23,0.1,0.011,27699
"Whipped cream substitute, dietetic, made from powdered mix",Dairy and Egg Products,100,10.6,6,0.9,0,106,,100,82.3,10.6,3.186,1.357,1.158,27700
"Whipped topping, frozen, low fat",Dairy and Egg Products,224,23.6,13.1,3,0,72,2,224,59.7,23.6,11.273,0.838,0.269,27701
"Yogurt, chocolate, nonfat milk",Dairy and Egg Products,112,23.53,0,3.53,1.2,135,1,112,71.57,14.97,0,--,--,27702
"Yogurt, chocolate, nonfat milk, fortified with vitamin D",Dairy and Egg Products,112,23.53,0,3.53,1.2,135,1,112,71.57,14.97,0,--,--,27703
"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",Dairy and Egg Products,104,19.7,0.8,4.4,2,81,4,104,73.5,12.61,0.488,0.205,0.03,#N/A
"Yogurt, fruit variety, nonfat",Dairy and Egg Products,95,19,0.2,4.4,0,58,2,95,75.4,19,0.119,0.05,0.016,27704
"Yogurt, fruit variety, nonfat, fortified with vitamin D",Dairy and Egg Products,95,19,0.2,4.4,0,58,2,95,75.4,19,0.119,0.05,0.016,27705
"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",Dairy and Egg Products,102,19.05,1.08,4.37,0,58,4,102,74.48,19.05,0.697,0.297,0.031,27706
"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,102,19.05,1.08,4.37,0,58,4,102,74.48,19.05,0.697,0.297,0.031,27707
"Yogurt, fruit, low fat, 11 grams protein per 8 ounce",Dairy and Egg Products,105,18.6,1.41,4.86,0,65,6,105,74.1,,0.909,0.387,0.04,27708
"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",Dairy and Egg Products,99,18.64,1.15,3.98,0,53,5,99,75.3,18.64,0.742,0.316,0.033,27709
"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,99,18.64,1.15,3.98,0,53,5,99,75.3,18.64,0.742,0.316,0.033,27710
"Yogurt, fruit, lowfat, with low calorie sweetener",Dairy and Egg Products,105,18.6,1.41,4.86,0,58,6,105,74.1,2.9,0.909,0.387,0.04,27711
"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",Dairy and Egg Products,105,18.6,1.41,4.86,0,58,6,105,74.1,2.9,0.909,0.387,0.04,27712
"Yogurt, Greek, nonfat, strawberry, CHOBANI",Dairy and Egg Products,80,11.62,0.12,8.03,0.7,33,,80,79.62,10.86,0.103,0.024,0.01,#N/A
"Yogurt, Greek, nonfat, strawberry, DANNON OIKOS",Dairy and Egg Products,84,12.53,0.22,8.03,0.4,33,,84,78.63,11.63,0.11,0.024,0.008,#N/A
"Yogurt, Greek, nonfat, vanilla, CHOBANI",Dairy and Egg Products,71,8.09,0.22,9.07,0.3,36,,71,82.03,7.61,0.178,0.06,0.011,#N/A
"Yogurt, Greek, nonfat, vanilla, DANNON OIKOS",Dairy and Egg Products,85,12.72,0.14,8.12,0.5,32,,85,78.5,11.4,0.09,0.02,0.008,#N/A
